ECB Vio#,Vio Issued Date,BIN-Occurrence,House# Occurrence,Street Occurrence,Boro-Occurrence,Com Bd-Occurrence,Vio Severity,Section of Law,Vio Standard Description,Vio Active,Infraction Code 1,LAT,LONG
37018997R,5/20/2020,2016026,3855,ORLOFF AVENUE,BRONX,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.88417053,-73.89650726
37018999K,5/20/2020,2018258,3530,BAINBRIDGE AVENUE,BRONX,207,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.88183975,-73.8779068
37019000K,5/20/2020,1031370,251,CENTRAL PARK WEST,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7849617,-73.97007751
37019001M,5/20/2020,1054499,112,EAST  128 STREET,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80604172,-73.93762207
37019002Y,5/20/2020,2053703,2714,WALLACE AVENUE,BRONX,211,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86606979,-73.864151
37019005J,5/20/2020,2091949,920,TRINITY AVENUE,BRONX,203,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.82239914,-73.90553284
37019006L,5/20/2020,1064672,22,MARBLE HILL AVENUE,MANHATTAN,208,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.87506866,-73.91017151
37019008P,5/20/2020,1052653,305,EAST  101 STREET,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.78718948,-73.94316101
37019009R,5/20/2020,1005129,522,EAST   11 STREET,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72777939,-73.9807663
37019011X,5/20/2020,4231507,91-35, 193 STREET,QUEENS,412,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71210098,-73.7665863
37019013J,5/20/2020,1001052,108,GREENWICH STREET,MANHATTAN,101,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70861053,-74.01361847
37019014L,5/20/2020,4433107,94-30,  59 AVENUE,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73474121,-73.8658371
37019015N,5/20/2020,4433108,94-31,  60 AVENUE,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73474121,-73.8658371
37019016P,5/20/2020,4447215,94-10,  59 AVENUE,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73474121,-73.8658371
37019019K,5/20/2020,1012308,541,WEST   21 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74739838,-74.00689697
37019020H,5/20/2020,4535114,43-43,KISSENA BOULEVARD,QUEENS,407,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75482941,-73.82337189
37019021J,5/20/2020,1028760,15,WEST   75 STREET,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77877045,-73.97535706
37019022L,5/20/2020,1028692,301,COLUMBUS AVENUE,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77872849,-73.97741699
37019026Z,5/20/2020,3138388,1370,  51 STREET,BROOKLYN,312,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.63262939,-73.99162292
37019027K,5/20/2020,3184124,2350,OCEAN AVENUE,BROOKLYN,315,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.60445023,-73.95278931
37019028M,5/20/2020,3119237,251,EAST   29 STREET,BROOKLYN,317,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.64381027,-73.94950867
37019029Y,5/20/2020,3103615,1275,LINDEN BOULEVARD,BROOKLYN,317,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.65491867,-73.9123764
37019030L,5/20/2020,1029891,114,WEST   72 STREET,MANHATTAN,107,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7774086,-73.97952271
37019031N,5/20/2020,1015890,35,WEST   35 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75001907,-73.985672
37019032P,5/20/2020,3146308,7002,RIDGE BOULEVARD,BROOKLYN,310,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.63565063,-74.02935791
37019035K,5/20/2020,1034825,19,WEST   55 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.76232147,-73.97588348
37019036M,5/20/2020,1081701,400,WEST   57 STREET,MANHATTAN,104,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.7677803,-73.98622131
37019038X,5/20/2020,1024646,209,WEST   40 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.75519943,-73.98838806
37019039H,5/20/2020,3335796,314,KENT AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.71445084,-73.96743011
37019040P,5/20/2020,2092068,1889,SEDGWICK AVENUE,BRONX,205,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85443878,-73.91786194
37019041R,5/20/2020,2050046,2324,BOSTON ROAD,BRONX,211,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.86037827,-73.86649323
37019043K,5/20/2020,4142148,152-72,MELBOURNE AVENUE,QUEENS,408,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73352051,-73.81532288
37019046X,5/20/2020,1016090,20,EAST   17 STREET,MANHATTAN,105,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73727036,-73.99124146
37019048J,5/20/2020,4005574,10-Aug,  27 AVENUE,QUEENS,401,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.77357864,-73.9315567
37019052M,5/20/2020,3327554,86,EAST   49 STREET,BROOKLYN,309,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.6593399,-73.93306732
37019053Y,5/20/2020,4047305,94-30,  60 AVENUE,QUEENS,404,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.73429871,-73.86521149
37019056J,5/20/2020,1082803,205,AVENUE C,MANHATTAN,103,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.72782898,-73.97682953
37019058N,5/20/2020,1074188,7,EAST  116 STREET,MANHATTAN,111,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.80054855,-73.94545746
37019060M,5/20/2020,1019906,216,EAST   29 STREET,MANHATTAN,106,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.74198914,-73.97956848
37019070X,5/20/2020,3348908,171,FRANKLIN AVENUE,BROOKLYN,303,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69374084,-73.95758057
37019071H,5/20/2020,4210407,87-40, 165 STREET,QUEENS,408,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.70936966,-73.79843903
37019075P,5/20/2020,3348500,555,FLUSHING AVENUE,BROOKLYN,301,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.69971085,-73.95272827
37019077Z,5/20/2020,2049405,2186,CRUGER AVENUE,BRONX,211,CLASS - 2,28-302.4,Failure to File Facade Technical Report,OPEN,230,40.85580063,-73.86636353
35538345H,5/26/2020,1053424,15-Nov,WEST  123 STREET,MANHATTAN,110,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.80628967,-73.94542694
39022818R,5/27/2020,2002780,700,GRAND CONCOURSE,BRONX,204,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82167053,-73.92466736
35538392K,5/28/2020,1081135,24,WEST   57 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76324081,-73.97572327
39022993Y,5/29/2020,3029575,811,CLASSON AVENUE,BROOKLYN,308,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67282104,-73.96054077
35538389J,5/30/2020,3144201,550,  65 STREET,BROOKLYN,310,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.63563919,-74.01795959
35538390R,5/30/2020,3144200,540,  65 STREET,BROOKLYN,310,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.63576889,-74.01825714
37019088Y,6/3/2020,3115913,160,PARKSIDE AVENUE,BROOKLYN,314,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.65417099,-73.96295166
37019089X,6/3/2020,3117573,222,EAST   17 STREET,BROOKLYN,314,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.6452713,-73.96357727
37019090N,6/3/2020,2049404,2156,CRUGER AVENUE,BRONX,211,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.85533142,-73.86637878
37019091P,6/3/2020,1057070,777,WEST END AVENUE,MANHATTAN,107,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.79653168,-73.97267914
37019092R,6/3/2020,1051413,83,WEST  115 STREET,MANHATTAN,110,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.80131149,-73.94969177
37019094K,6/3/2020,4304877,127,BEACH  119 STREET,QUEENS,414,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.57701874,-73.83895874
37019097X,6/3/2020,3379187,115,LINCOLN ROAD,BROOKLYN,309,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.66146088,-73.95865631
37019099J,6/3/2020,1047472,161,EAST   79 STREET,MANHATTAN,108,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.77499008,-73.95823669
37019101J,6/3/2020,1013746,236,WEST   15 STREET,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73973083,-74.00095367
37019105R,6/3/2020,1001014,100,MAIDEN LANE,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.70671844,-74.00721741
37019109Y,6/3/2020,3327565,585,SCHENECTADY AVENUE,BROOKLYN,309,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.65958023,-73.93380737
37019110L,6/3/2020,1001835,346,BROADWAY,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71636963,-74.00338745
37019112P,6/3/2020,2012632,740,EAST  178 STREET,BRONX,206,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84529114,-73.88926697
37019113R,6/3/2020,2012651,730,OAKLAND PLACE,BRONX,206,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84635925,-73.88818359
37019114Z,6/3/2020,2015820,3400,FORT INDEPENDENCE STREET,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.88087082,-73.89880371
37019119H,6/3/2020,2096820,2530,GRAND CONCOURSE,BRONX,207,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.86309814,-73.8960495
37019124M,6/3/2020,1033975,575,WEST END AVENUE,MANHATTAN,107,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.79013824,-73.9773407
37019129L,6/3/2020,1012857,453,WEST   34 STREET,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75455093,-73.99836731
37019131K,6/3/2020,2015580,2875,SEDGWICK AVENUE,BRONX,208,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.8746109,-73.90181732
37019136J,6/3/2020,3327971,54,BOERUM STREET,BROOKLYN,301,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.70454025,-73.94689178
37019137L,6/3/2020,3388700,220,MONTGOMERY STREET,BROOKLYN,309,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.66505814,-73.95809937
37019140M,6/3/2020,1000000,8,WEST   30 STREET,MANHATTAN,,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,,
37019142X,6/3/2020,1008799,736,BROADWAY,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72956085,-73.99286652
37019143H,6/3/2020,1001127,90,JOHN STREET,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.70790863,-74.00650024
37019144J,6/3/2020,1036515,155,EAST   55 STREET,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75944901,-73.96907043
37019147P,6/3/2020,2004014,759,EAST  138 STREET,BRONX,201,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.80442047,-73.91110229
37019150X,6/3/2020,1030038,170,WEST   74 STREET,MANHATTAN,107,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.77959061,-73.9805069
37019155P,6/3/2020,1000000,3,WEST   29 STREET,MANHATTAN,,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,,
37019158K,6/3/2020,1013561,481,   8 AVENUE,MANHATTAN,104,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.75271988,-73.99363708
37019165Z,6/3/2020,1082634,17,BATTERY PLACE,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.70560074,-74.01583862
37019166K,6/3/2020,3338423,29,MOORE STREET,BROOKLYN,301,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.70458984,-73.94529724
37019168Y,6/3/2020,3337873,78,LEFFERTS AVENUE,BROOKLYN,309,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.66146088,-73.95865631
37019173Z,6/3/2020,5043303,330,TOMPKINS AVENUE,STATEN ISLAND,501,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.61656952,-74.07540131
37019178H,6/3/2020,1090879,227,EAST   19 STREET,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73620987,-73.98362732
37019181Z,6/3/2020,2002802,900,GRAND CONCOURSE,BRONX,204,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82717896,-73.92189789
37019184Y,6/3/2020,1079043,41,MAIDEN LANE,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.70866013,-74.00798035
37019185X,6/3/2020,1077753,188,AVENUE OF THE AMERICAS,MANHATTAN,102,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.72624969,-74.00330353
37019186H,6/3/2020,1075480,97,CLAREMONT AVENUE,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.81203079,-73.96257019
37019188L,6/3/2020,1084781,525,EAST   68 STREET,MANHATTAN,108,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.76445007,-73.95413971
37019190K,6/3/2020,3338422,67,MANHATTAN AVENUE,BROOKLYN,301,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.70458984,-73.94529724
37019194H,6/3/2020,3327972,31,LEONARD STREET,BROOKLYN,301,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.70454025,-73.94689178
37019195J,6/3/2020,3071200,91,BOERUM STREET,BROOKLYN,301,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.70610809,-73.94554901
37019196L,6/3/2020,3326603,1381,LINDEN BOULEVARD,BROOKLYN,316,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.65533066,-73.90927124
37019198P,6/3/2020,3326602,1371,LINDEN BOULEVARD,BROOKLYN,316,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.65533066,-73.90927124
37019202Z,6/3/2020,1055986,171,WEST  107 STREET,MANHATTAN,107,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.80105972,-73.96452332
37019204M,6/3/2020,1061186,409,EDGECOMBE AVENUE,MANHATTAN,109,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.82936859,-73.94004059
37019209L,6/3/2020,1055772,306,WEST  112 STREET,MANHATTAN,110,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.80195999,-73.95809174
37019210Z,6/3/2020,1034818,65,WEST   55 STREET,MANHATTAN,105,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.76285934,-73.97718048
37019213Y,6/3/2020,2009911,1932,ARTHUR AVENUE,BRONX,206,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.84569931,-73.8927536
37019214X,6/3/2020,1019613,205,EAST   20 STREET,MANHATTAN,106,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.73675919,-73.98329163
37019215H,6/3/2020,1001672,2,LAFAYETTE STREET,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71401978,-74.00390625
37019216J,6/3/2020,1001289,100,GOLD STREET,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71009827,-74.00324249
37019217L,6/3/2020,1079000,100,CENTRE STREET,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71635818,-74.00060272
37019218N,6/3/2020,1080033,3784,  10 AVENUE,MANHATTAN,112,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.86114883,-73.92268372
37019219P,6/3/2020,1001830,80,CENTRE STREET,MANHATTAN,101,CLASS - 2,AC    28-302.5,Failure to File Amended Facade Technical Report,OPEN,227,40.71509933,-74.00119019
35435665P,6/4/2020,,61,CADMAN PLAZA EAST,BROOKLYN,,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,,
35491576J,6/4/2020,3057743,139,LEFFERTS PLACE,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68093109,-73.95794678
39023697Y,6/9/2020,1054737,307,EAST  119 STREET,MANHATTAN,111,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.79891968,-73.93573761
39023873Y,6/12/2020,3076208,395,LINDEN STREET,BROOKLYN,304,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70080948,-73.91246796
35487688M,6/16/2020,3335972,297,BROADWAY,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.70875931,-73.957901
35435668K,6/17/2020,1065040,83,PARK TERRACE WEST,MANHATTAN,112,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.87189102,-73.91702271
35435669M,6/17/2020,1065040,83,PARK TERRACE WEST,MANHATTAN,112,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.87189102,-73.91702271
39024115J,6/17/2020,1085954,88,EAST END AVENUE,MANHATTAN,108,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.77344131,-73.94618988
35538312L,6/18/2020,2023962,1117,MANOR AVENUE,BRONX,209,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.82688141,-73.87619781
35477775L,6/19/2020,3041929,85,SOMERS STREET,BROOKLYN,316,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.67918015,-73.90957642
35480984P,6/22/2020,1024802,1627,BROADWAY,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.7614212,-73.98454285
39024412X,6/23/2020,3085924,681,SNEDIKER AVENUE,BROOKLYN,305,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.65808105,-73.89781952
35472939X,6/24/2020,3041010,306,CHAUNCEY STREET,BROOKLYN,303,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.68120956,-73.92037964
35538623Z,6/24/2020,3067528,285,DRIGGS AVENUE,BROOKLYN,301,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.72225952,-73.94928741
39024502J,6/25/2020,1019788,235,EAST   24 STREET,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73905182,-73.98103333
39024508K,6/25/2020,1019787,231,EAST   24 STREET,MANHATTAN,106,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.73908997,-73.98111725
39024556P,6/25/2020,1053545,63,WEST  126 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80823898,-73.94391632
35466588M,6/27/2020,1003614,173,HENRY STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71368027,-73.98885345
35466589Y,6/27/2020,1004191,96,SUFFOLK STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71826935,-73.98619843
35477780X,7/1/2020,3322994,325,HUMBOLDT STREET,BROOKLYN,301,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71311188,-73.94268799
35538629J,7/1/2020,1063136,500,WEST  174 STREET,MANHATTAN,112,CLASS - 1,28-302.5,Failure to Protect the Public,OPEN,1.00E+04,40.84358978,-73.93460846
35458554Y,7/2/2020,1087552,245,EAST  124 STREET,MANHATTAN,111,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80250168,-73.93447113
35538631Z,7/2/2020,1034818,57,WEST   55 STREET,MANHATTAN,105,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.76285934,-73.97718048
35454137P,7/3/2020,1088494,8,CATHERINE STREET,MANHATTAN,103,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.71374893,-73.99754333
39024979R,7/6/2020,4623163,198-54,DUNTON AVENUE,QUEENS,408,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.72076035,-73.76374054
39025033K,7/7/2020,1057935,131,WEST  128 STREET,MANHATTAN,110,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.81053925,-73.94550323
39025037H,7/7/2020,2003660,352,BEEKMAN AVENUE,BRONX,201,CLASS - 1,AC    28-302.1,Failure to Maintain Building Walls,OPEN,104,40.80886078,-73.9134903
